Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/03/14,3633,2846,1,46,176,1654,3556,929,119,0,10,6,15,2,7,1,0,7,7,7,2,0,13,27,11,14,3,14,10,7,9,18,5,1,7,5,5,0,12,25,43,44,2,29,3,34,8,25,3,3,6,45,6,12,3,4,7,19,0,10,1,4,2,23,24,2,2,5,30,19,11,4,10,8,2,121,11,4,73,7,4,3,30,19,4,5,9,14,7,7,1,4,1,4,44,7,8,2,25,3,22,2,8,6,1,16,47,639,2,22,9,10,0,21,27,9,3,50,6,2,1,1,6,37,12,4,5,22,31,2,1,13,6,9,4,4,1,11,1,3,12,39,91,1,19,0,3,38,5,34,12,13,1,8,11,7,10,2,22,33,4,34,5,17,13,0,47,9,9,1,5,9,5,1,11,2,1,2,3,0,4,2,12,13,4,2,2,6,26,4,1,36,11,33,10,14,1,0,14,15,2,8,27,5,6,0,25,51,15,6,18,47,10,30,21,15,23,6,46,1,32,21,29,1,19,11,11,7,14,3,3,3,1,5,5,9,8,14,3,10,2,14,9,11,6,32,6,15,12,11,0,10,22,20,46,3,3,0,7,2,12,0,9,0,6,18,10,1,11,51,0,1,15,0,14,3,10,36,3,0,4,6,4,6,7,40,1,13,0,2,0,35,0,17,10,2,3,0,0,16,35,11,77,1,0,17,10,4,2,0,50,29,7,8,41,20,28,12,10,29,25,10,19,19,24,3,0,5,45,7,6,0,13,2,5,0,19,34,14,24,1,3,10,11,15,4,1,0,36,48,8,9,1,5,14,262,4,13,7,4,1,1,8,6,18,9,1,12,13,12,26,241,1,3,31,11,1,9,11,17,26,1,36,8,232,21,0,3,24,13,1,15,19,4,5,0,0,13,8,1,6,2,3,0,4,7,2,4,118,1,3,13,6,1,7,5,3,1,15,32,0,151
2020/03/15,4163,3293,2,52,194,1902,4100,1058,151,1,10,6,17,2,7,1,0,7,9,8,2,4,13,27,14,15,3,14,10,8,14,19,5,1,7,5,5,0,15,32,60,46,2,42,3,43,8,29,3,4,23,46,6,13,5,4,7,23,0,13,6,4,2,26,27,3,2,5,35,26,11,4,16,8,7,126,11,4,73,8,5,3,30,22,4,5,9,14,7,7,1,5,1,4,54,7,10,2,36,4,26,2,8,6,1,16,50,657,2,24,12,10,0,29,32,13,4,50,11,2,1,1,8,37,13,5,5,22,31,2,1,14,6,16,5,8,3,11,1,3,19,58,93,2,20,0,3,38,5,34,12,16,1,8,36,7,10,2,22,33,4,53,5,20,13,0,72,11,9,1,5,9,5,1,20,4,1,2,3,0,4,6,13,13,6,2,2,11,29,4,1,43,14,41,10,14,3,0,14,15,2,9,30,5,8,0,28,53,15,15,19,51,14,33,23,22,24,6,60,1,32,21,29,1,25,11,11,7,14,3,3,3,1,5,12,14,8,15,3,15,2,17,12,17,10,34,6,18,25,11,0,10,23,25,47,3,3,0,8,3,12,0,9,0,6,18,12,8,11,70,0,1,15,0,17,3,10,43,3,2,4,6,5,6,8,55,1,17,0,2,0,35,0,22,13,2,3,0,2,17,36,15,97,1,1,18,19,5,3,0,56,31,7,10,49,22,28,12,12,32,26,10,19,19,28,4,2,8,48,7,10,0,13,2,5,0,19,38,14,24,1,3,10,11,53,4,1,0,36,57,9,11,1,5,14,342,4,17,9,4,3,1,8,8,19,9,1,14,13,20,30,276,1,4,41,11,1,10,11,18,26,1,36,8,251,39,0,3,24,13,1,15,20,4,5,0,0,13,8,3,6,2,4,0,4,8,2,6,138,1,6,13,6,1,7,5,3,1,16,46,0,165
2020/03/16,5318,4177,4,60,235,2419,5211,1372,201,1,14,9,18,3,14,3,0,11,13,10,6,4,20,28,17,21,3,21,11,8,17,21,6,6,19,6,11,1,20,35,105,61,6,51,13,48,13,31,4,7,25,51,7,14,9,8,9,25,0,13,6,10,2,31,31,3,2,5,44,30,19,10,17,8,9,203,11,8,90,10,5,3,39,24,6,6,10,18,16,7,1,5,3,11,57,9,14,2,70,9,29,2,9,8,1,16,58,723,2,25,12,13,0,30,38,22,6,59,12,2,1,1,11,54,13,7,7,41,41,3,1,14,7,16,7,8,3,16,1,6,19,58,109,2,24,0,5,41,7,35,17,17,1,27,53,9,12,3,43,33,5,72,9,22,19,0,74,14,10,2,13,15,6,1,26,6,1,2,3,3,4,7,18,33,9,4,2,11,33,7,1,47,40,46,14,21,4,0,14,16,2,11,36,7,8,0,39,70,43,18,27,53,16,34,38,25,33,10,76,2,44,25,38,2,35,11,18,8,14,3,3,3,3,5,15,16,8,17,5,16,2,17,13,19,12,35,10,23,27,17,0,12,27,36,51,3,22,1,12,4,12,0,19,1,6,30,18,9,11,88,0,1,19,1,19,6,12,51,4,2,8,6,14,6,9,62,3,17,1,2,1,58,0,25,16,2,3,0,11,19,42,19,122,2,1,19,20,12,3,0,63,37,13,11,53,24,42,19,12,38,32,14,20,23,38,4,2,8,49,7,14,1,16,8,5,2,36,43,37,66,1,4,16,11,53,4,1,0,51,72,12,11,1,6,19,422,8,22,10,6,4,1,11,11,26,11,4,15,18,31,34,318,1,4,54,15,6,10,16,25,58,3,37,10,318,66,1,3,27,14,3,18,48,4,7,0,0,18,9,3,8,2,4,0,7,10,3,6,208,1,7,13,7,2,20,5,3,1,24,57,0,176
2020/03/17,7017,5510,5,77,308,3234,6820,1799,292,2,20,12,27,5,16,3,1,24,15,15,6,7,27,36,17,39,7,21,11,9,22,31,7,7,25,7,18,2,22,44,138,88,7,74,17,61,19,38,4,7,32,65,14,14,14,18,20,25,0,14,6,10,8,43,34,3,3,7,60,31,25,11,23,8,13,253,19,8,106,13,6,3,42,27,7,7,12,27,22,9,1,5,7,12,75,11,19,3,82,9,45,8,10,9,1,16,72,797,2,36,16,17,0,47,56,26,6,125,14,7,2,1,11,66,20,7,7,53,44,4,12,15,7,16,11,20,3,19,5,14,21,74,140,10,35,0,22,55,7,37,19,22,3,32,74,13,14,4,61,33,9,88,12,36,23,5,100,18,16,2,18,25,6,2,36,7,9,2,4,8,7,9,19,33,14,5,8,14,42,9,1,51,51,92,16,22,4,0,23,20,8,16,51,8,11,1,53,94,58,18,29,70,20,36,47,32,43,16,83,5,74,25,45,3,45,12,18,11,29,5,4,3,4,5,15,23,8,19,12,16,5,32,17,30,21,61,14,26,33,36,0,19,31,37,59,3,81,5,18,9,15,0,21,3,10,42,19,13,14,105,1,1,32,2,20,9,14,63,5,3,9,6,16,19,14,89,5,30,2,2,1,82,0,35,26,3,3,1,17,23,58,37,155,2,1,19,27,13,8,0,76,41,19,17,73,30,50,22,12,45,43,23,27,29,72,5,3,11,57,11,17,1,17,9,6,3,68,60,49,129,1,7,16,16,53,4,3,1,82,99,16,16,2,11,24,555,16,25,15,6,5,2,22,11,28,16,4,16,20,39,40,417,1,7,73,20,10,12,20,30,66,3,46,14,462,95,1,6,33,18,5,18,56,5,7,0,10,22,11,3,16,4,6,2,11,21,4,8,235,1,10,20,7,6,22,5,4,12,38,61,0,234
2020/03/18,9109,7013,8,106,367,4207,8713,2350,384,3,28,17,30,5,17,3,7,25,17,15,6,10,34,48,21,48,9,25,22,13,24,43,9,7,29,9,41,4,29,67,189,120,12,118,22,77,24,50,4,9,34,79,19,38,14,22,26,32,1,19,11,11,12,52,42,3,6,8,68,42,30,16,34,15,22,303,30,14,125,13,8,3,55,28,20,18,18,45,23,14,1,11,15,22,100,15,38,3,105,13,54,8,10,11,2,31,111,827,7,53,18,21,0,65,62,35,9,170,15,7,3,3,12,93,33,11,12,69,57,4,12,18,8,23,15,36,10,21,5,40,23,105,182,15,52,0,28,68,8,38,28,28,3,37,94,20,18,4,75,47,15,107,17,46,31,10,123,25,18,2,19,28,6,7,38,9,10,2,11,13,9,15,24,50,20,5,10,23,51,11,9,65,72,115,16,22,6,5,36,23,9,19,58,10,16,1,65,114,72,20,46,93,25,45,63,37,49,26,129,7,97,32,46,3,75,14,21,14,38,7,7,4,6,11,15,35,8,22,19,19,8,50,21,34,28,73,18,29,45,36,0,20,34,60,70,3,101,5,23,13,27,0,23,3,11,46,28,17,16,117,4,3,46,2,23,19,21,80,12,8,17,9,20,22,19,109,5,40,5,7,1,98,4,46,29,3,4,2,20,33,64,69,227,2,4,20,31,16,11,2,92,60,26,20,96,41,60,32,15,55,69,31,32,33,79,10,3,13,66,12,23,3,17,15,6,4,80,76,56,165,1,7,17,19,53,6,8,2,96,137,22,21,4,11,40,689,23,44,23,10,8,6,29,13,38,25,4,16,25,43,44,507,2,12,90,28,12,16,27,45,77,8,56,17,674,121,5,10,51,27,5,19,71,7,8,0,13,41,13,12,21,7,7,2,19,24,8,13,302,1,11,27,8,7,35,5,8,16,50,67,0,250
2020/03/19,11358,8838,12,133,427,5314,10810,3014,506,4,35,19,39,5,19,3,13,34,18,18,8,11,38,54,23,55,9,33,28,37,31,49,14,8,36,15,50,5,31,74,228,141,14,154,25,92,25,66,7,14,38,92,25,45,18,39,32,40,6,24,12,13,12,76,44,4,13,8,101,51,44,22,52,19,32,339,40,18,149,15,12,3,69,45,20,25,23,54,27,16,4,16,22,33,137,23,45,12,147,18,75,14,10,13,4,36,118,886,8,74,21,24,0,80,94,49,19,181,21,14,4,3,12,123,39,17,13,90,65,9,12,18,10,32,18,57,12,27,7,43,35,117,213,18,65,1,41,72,11,42,40,34,6,38,106,21,19,4,97,58,23,122,25,49,35,16,155,26,26,8,25,31,9,10,49,12,12,2,13,17,14,23,29,64,26,6,12,33,66,14,17,77,86,133,22,24,11,6,59,26,13,22,66,11,19,1,76,132,86,23,56,116,28,73,73,39,85,32,154,8,143,42,47,8,116,16,23,19,51,7,13,6,12,12,23,36,13,29,22,21,11,55,23,42,29,88,22,31,64,54,0,22,43,86,86,7,132,7,33,19,36,2,27,3,13,62,38,21,19,136,4,5,54,5,31,27,22,108,15,15,26,12,25,27,25,130,8,48,6,8,2,118,5,51,37,10,4,3,25,42,76,111,286,2,4,23,41,19,24,4,118,80,33,24,121,66,77,43,20,68,84,43,33,51,92,10,5,18,104,14,32,3,20,17,9,5,108,104,74,187,1,7,26,21,126,10,9,3,120,164,24,37,4,28,44,879,47,56,25,10,8,7,39,13,53,30,5,18,34,50,50,611,4,25,109,33,13,20,29,51,83,11,79,25,847,169,5,12,63,36,6,22,93,8,13,1,23,60,20,19,23,10,11,4,29,36,8,20,336,1,12,39,9,7,47,5,10,23,72,80,0,299
2020/03/20,13518,10721,14,154,514,6420,12799,3687,669,10,41,24,53,5,20,3,17,43,18,21,9,19,45,59,27,68,14,44,49,41,38,66,22,8,40,18,51,8,38,76,262,169,15,216,29,113,29,77,10,16,42,111,26,64,24,63,47,62,7,31,15,14,17,97,52,8,15,9,112,61,59,25,65,22,37,416,52,20,163,30,14,3,75,83,25,29,27,57,32,18,9,25,30,57,170,26,53,12,162,23,87,14,17,16,4,47,141,927,11,84,25,24,1,84,105,59,29,217,24,20,8,4,14,150,44,27,13,98,73,13,14,19,12,47,23,67,12,31,7,49,37,130,257,22,90,6,51,79,11,47,54,44,6,43,109,24,23,5,112,61,28,129,33,55,38,17,207,32,31,22,27,34,13,10,59,15,15,3,16,17,17,37,34,73,40,6,17,36,74,17,17,84,104,158,26,25,11,6,63,29,15,26,80,12,24,1,95,140,96,24,66,147,35,98,113,48,110,32,197,10,168,52,56,10,174,18,26,27,56,10,14,7,14,17,28,39,19,36,26,23,15,60,39,54,35,107,27,38,83,54,5,23,51,104,103,12,157,10,46,28,46,3,32,11,17,71,43,24,20,144,4,7,56,5,36,33,26,117,17,24,27,13,31,28,34,162,11,61,10,14,3,137,5,63,42,11,4,4,32,62,81,137,347,2,8,25,46,22,25,4,132,96,43,29,138,83,92,67,28,80,100,59,35,68,123,15,6,26,128,14,45,6,20,23,9,9,143,125,91,206,1,7,28,24,126,12,11,3,146,207,26,42,4,31,62,1025,58,64,36,12,11,8,60,14,59,33,5,18,37,59,61,709,5,29,129,38,18,38,39,62,101,16,84,30,1042,206,7,18,68,37,6,29,99,9,14,1,32,68,21,28,24,18,12,4,33,39,8,27,398,2,12,47,11,10,60,6,15,30,74,105,2,413
2020/03/21,15289,12299,16,182,578,7350,14353,4313,818,10,44,30,62,7,23,3,27,44,24,24,9,40,57,78,27,80,16,44,53,45,39,78,28,8,40,21,51,8,43,87,279,184,15,255,29,132,30,89,11,18,45,111,26,67,26,73,53,62,8,37,15,18,17,127,52,18,25,9,123,62,61,31,82,31,49,427,58,23,205,33,14,5,75,102,32,36,29,61,34,21,9,29,36,72,189,28,63,12,190,26,99,14,21,18,6,47,166,957,16,96,25,36,1,98,110,67,31,231,28,20,10,4,22,160,45,41,15,103,80,13,21,21,12,65,43,91,13,36,20,60,49,136,284,24,99,6,59,82,13,60,55,53,12,51,122,28,28,6,149,108,38,137,37,57,38,33,245,38,52,27,30,38,15,25,59,16,17,3,17,18,17,50,42,73,40,6,22,41,77,23,17,92,117,173,39,26,12,6,78,39,20,29,88,15,29,1,103,147,97,25,78,190,38,107,130,50,123,34,229,10,168,59,73,13,221,18,30,33,67,10,17,7,19,17,41,46,21,39,28,23,15,68,39,72,43,128,29,40,89,89,5,23,55,114,116,12,157,10,57,36,53,4,34,12,20,138,55,30,22,161,4,7,69,5,42,47,27,132,22,32,29,15,31,32,40,192,11,82,10,22,4,142,5,63,43,11,4,4,56,81,96,157,377,4,8,27,52,25,28,6,139,117,43,37,163,96,108,67,35,95,115,60,36,94,137,18,6,30,150,14,52,9,20,27,9,10,160,160,117,206,1,7,29,26,170,13,11,5,157,217,29,45,4,37,66,1132,67,83,44,16,13,8,71,20,63,37,6,19,39,67,72,769,5,33,140,41,18,38,39,69,101,17,104,34,1218,229,7,24,86,37,9,29,108,17,18,3,32,77,21,46,24,24,12,4,33,40,8,38,443,4,16,57,20,10,60,6,19,34,76,124,3,478
2020/03/22,16490,13368,17,198,614,7938,15440,4737,934,14,45,32,64,8,23,4,35,51,27,28,9,42,61,82,28,86,20,44,54,47,44,88,28,8,40,23,70,10,45,87,290,194,15,285,35,150,30,100,13,21,45,115,26,71,26,75,60,68,17,39,15,22,29,144,60,19,27,12,124,66,66,31,108,31,53,477,61,25,221,61,20,6,75,113,43,43,31,62,35,21,9,29,45,85,194,28,67,12,195,26,105,14,21,18,6,58,197,986,18,96,26,40,1,98,125,69,32,256,28,20,11,4,31,179,50,49,16,103,81,16,21,24,12,65,47,107,14,36,21,60,51,148,294,24,111,6,59,84,14,61,55,56,12,58,133,29,28,20,158,136,47,142,38,57,45,38,263,42,62,27,35,38,24,29,72,17,18,3,20,18,17,58,42,97,41,6,23,43,85,24,17,119,127,188,41,26,12,6,78,39,21,32,98,19,32,1,149,147,102,25,87,201,42,116,133,51,140,37,257,10,168,63,102,15,227,18,32,43,79,10,17,7,21,17,56,47,21,46,28,26,15,72,39,75,49,145,30,47,92,93,6,23,60,124,129,12,157,10,62,43,63,6,34,16,22,149,64,33,25,167,4,10,73,5,49,47,27,135,24,32,29,15,32,32,42,195,12,90,11,26,5,143,9,77,44,11,4,4,68,85,113,164,382,6,8,29,65,33,29,6,150,126,43,39,192,99,115,67,35,98,117,62,38,112,156,18,8,56,154,14,55,11,24,27,9,10,160,160,133,206,1,7,30,30,176,13,11,5,161,229,29,45,4,42,71,1282,86,98,59,16,13,8,80,27,75,37,6,19,41,75,72,816,5,39,154,41,18,38,39,85,103,17,104,34,1306,249,7,24,86,39,10,29,118,17,18,5,32,86,32,49,24,25,12,7,33,44,8,41,459,4,20,61,20,10,60,6,27,40,95,129,3,504
2020/03/23,18467,15111,19,230,684,8895,17191,5465,1118,14,49,44,73,8,27,8,37,57,31,33,16,45,70,85,30,97,22,51,60,60,48,94,36,19,69,24,70,16,47,94,305,203,18,337,40,159,38,109,15,22,45,151,39,85,30,78,61,87,17,42,16,27,29,151,72,20,30,12,141,72,82,38,121,31,58,491,61,29,235,66,23,6,100,133,61,46,31,71,38,22,15,29,51,101,205,31,78,14,208,27,109,22,23,23,7,61,212,1015,20,100,27,47,1,108,141,73,45,259,29,22,12,7,31,190,51,55,16,121,88,21,28,26,12,82,49,112,14,48,23,93,53,164,357,24,128,6,60,94,18,63,67,65,12,68,147,30,32,24,197,159,51,154,42,60,47,41,296,44,66,32,36,47,27,32,80,19,20,6,20,18,22,66,45,100,43,11,24,45,96,27,19,127,150,203,60,28,15,6,86,46,23,34,108,24,42,1,149,183,135,25,89,230,51,122,155,57,150,47,291,37,261,67,112,19,252,18,34,49,80,11,17,8,22,18,61,56,27,49,30,27,17,78,53,87,59,154,34,51,114,100,6,29,67,151,142,19,199,12,70,44,80,8,36,18,22,180,80,36,37,205,4,11,79,6,54,59,36,152,30,44,31,15,32,34,56,219,14,95,13,30,5,159,9,96,51,17,5,8,81,101,155,184,422,6,10,29,77,33,30,8,174,135,53,41,212,113,124,97,44,105,130,74,70,124,167,18,11,58,166,14,59,11,27,27,13,12,176,177,148,252,1,7,43,32,230,13,12,5,193,241,34,49,6,49,78,1415,92,100,64,21,16,16,85,31,85,38,8,21,52,84,89,864,7,39,173,48,23,61,51,92,141,20,108,42,1399,271,10,35,100,40,13,47,128,18,21,7,41,97,33,53,29,27,13,10,38,48,13,41,484,4,21,70,22,13,94,6,29,46,107,144,3,531
2020/03/24,20966,17490,23,274,771,10163,19438,6411,1407,15,51,54,99,16,31,9,47,59,36,37,17,52,80,110,30,109,26,60,79,85,55,107,44,38,93,30,102,17,56,125,323,253,19,387,43,183,44,116,20,26,53,159,41,101,33,89,68,99,17,49,17,38,32,162,89,30,35,16,154,87,97,46,137,40,62,560,63,33,272,76,34,7,105,157,82,52,37,83,39,30,17,34,58,119,234,33,85,17,224,28,116,25,27,25,10,68,235,1045,24,107,31,52,2,118,154,89,53,276,34,29,20,10,39,204,57,61,20,127,98,25,38,31,15,96,54,133,17,49,27,110,67,182,403,27,146,6,64,100,26,66,83,78,13,71,160,39,39,26,206,172,55,165,53,62,51,57,325,51,69,40,43,47,30,56,88,21,22,6,22,21,26,78,56,114,55,13,27,49,107,34,19,150,176,234,77,30,18,6,100,53,25,48,133,31,45,5,178,255,149,34,96,263,65,177,166,66,193,50,322,42,307,71,123,21,361,21,37,54,93,30,17,8,39,22,72,58,31,54,36,33,21,86,68,106,63,170,43,59,145,114,9,29,74,163,176,20,231,18,81,46,92,9,42,20,22,211,88,41,43,389,5,11,111,7,62,62,37,157,31,62,33,18,34,38,62,225,15,111,14,37,9,171,10,100,59,24,5,16,90,120,164,215,492,7,10,31,90,37,35,17,197,154,67,45,236,137,146,107,50,114,160,89,75,138,190,25,12,74,185,14,61,12,28,30,13,15,195,218,162,274,2,7,53,43,234,14,12,5,215,284,38,54,7,50,85,1622,97,103,77,22,18,18,87,38,96,44,10,24,63,106,96,952,13,43,189,52,28,63,56,100,157,22,122,48,1567,307,12,39,133,43,15,53,147,20,21,7,48,105,34,73,34,31,16,11,47,54,13,43,520,5,24,81,31,16,101,6,34,50,122,158,4,589
