Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/03/17,7015,5513,4,77,308,3234,6821,1797,293,2,20,13,27,5,16,3,1,24,15,15,6,7,27,36,17,39,7,21,11,9,22,31,7,7,25,7,18,2,22,44,138,88,7,74,17,61,19,38,4,7,32,65,14,14,14,18,20,25,0,14,6,10,8,43,34,3,3,7,60,31,25,11,23,8,13,253,19,8,106,13,6,3,42,23,7,7,12,27,22,9,1,5,7,12,75,11,19,3,82,9,45,8,10,8,1,16,72,797,2,36,16,17,0,47,56,26,6,125,14,7,2,1,11,66,20,7,7,53,44,4,12,15,7,16,11,20,3,19,5,14,21,74,140,10,35,0,22,55,7,37,19,22,3,32,74,13,14,4,61,33,9,88,12,36,23,5,100,18,16,2,18,25,6,2,36,7,9,2,4,8,7,9,19,33,14,5,8,14,42,9,1,51,51,92,16,22,4,0,23,20,8,16,51,8,10,1,53,94,58,18,29,70,20,36,47,32,43,16,83,5,74,25,45,3,45,12,18,11,29,5,4,3,4,5,15,23,8,19,12,16,5,32,17,30,21,61,14,26,33,36,0,19,31,37,59,3,81,5,19,9,15,0,21,3,10,42,19,13,14,105,1,1,32,2,20,9,14,63,5,3,9,6,16,19,14,89,5,30,2,2,1,82,0,35,26,3,3,1,17,23,58,37,155,2,1,19,27,13,8,0,76,41,19,17,73,30,50,22,12,45,43,23,27,29,72,5,3,11,57,11,17,1,17,9,6,3,68,60,49,129,1,7,16,16,53,4,3,1,82,99,16,16,2,11,24,554,16,25,15,6,5,2,22,11,28,16,4,16,20,39,40,423,1,7,73,20,10,12,20,30,66,3,46,14,462,95,1,6,33,18,5,18,56,4,7,0,10,22,11,3,16,4,6,2,11,21,4,8,235,1,10,20,7,6,22,5,4,12,38,61,0,234
2020/03/18,9106,7016,7,106,367,4207,8713,2348,385,3,28,18,30,5,17,3,7,25,17,15,6,10,34,48,21,48,9,25,22,13,24,43,9,7,29,9,41,4,29,67,189,120,12,118,22,77,24,50,4,9,34,79,19,38,14,22,26,32,1,19,11,11,12,52,42,3,6,8,68,42,30,16,34,15,22,303,30,14,125,13,8,3,55,24,20,18,18,45,23,14,1,11,15,22,100,15,38,3,105,13,54,8,10,10,2,31,111,827,7,53,18,21,0,65,62,35,9,170,15,7,3,3,12,93,33,11,12,69,57,4,12,18,8,23,15,36,10,21,5,40,23,105,182,15,52,0,28,68,8,38,28,28,3,37,94,20,18,4,75,47,15,107,17,46,31,10,123,25,18,2,19,28,6,7,38,9,10,2,11,13,9,15,24,50,20,5,10,23,51,11,9,65,72,115,16,22,6,5,36,23,9,19,58,10,15,1,65,114,72,20,46,93,25,45,63,37,49,26,129,7,97,32,46,3,75,14,21,14,38,7,7,4,6,11,15,35,8,22,19,19,8,50,21,34,28,73,18,29,45,36,0,20,34,60,70,3,101,5,24,13,27,0,23,3,11,46,28,17,16,117,4,3,46,2,23,19,21,80,12,8,17,9,20,22,19,109,5,40,5,7,1,98,4,46,29,3,4,2,20,33,64,69,227,2,4,20,31,16,11,2,92,60,26,20,96,41,60,32,15,55,69,31,32,33,79,10,3,13,66,12,23,3,17,15,6,4,80,76,56,165,1,7,17,19,53,6,8,2,96,137,22,21,4,11,40,688,23,44,23,10,8,6,29,13,38,25,4,16,25,43,44,513,2,12,90,28,12,16,27,45,77,8,56,17,674,121,5,10,50,27,5,19,71,6,8,0,13,41,13,12,21,7,7,2,19,24,8,13,302,1,11,27,8,7,35,5,8,16,50,67,0,250
2020/03/19,11353,8842,11,133,427,5314,10809,3012,507,4,35,20,39,5,19,3,13,34,18,18,8,11,38,54,23,55,9,33,28,37,31,49,14,8,36,15,50,5,31,74,228,141,14,154,25,92,25,66,7,14,38,92,25,45,18,39,32,40,6,24,12,13,12,76,44,4,13,8,101,51,44,22,52,19,32,339,40,18,149,15,12,3,69,40,20,25,23,54,27,16,4,16,22,33,137,23,45,12,147,18,75,14,10,12,4,36,118,886,8,74,21,24,0,80,94,49,19,181,21,14,4,3,12,123,39,17,13,90,65,9,12,18,10,32,18,57,12,27,7,43,35,117,213,18,65,1,41,72,11,42,40,34,6,38,106,21,19,4,97,58,23,122,25,49,35,16,155,26,26,8,25,31,9,10,49,12,12,2,13,17,14,23,29,64,26,6,12,33,66,14,17,77,86,133,22,24,11,6,59,26,13,22,66,11,18,1,76,132,86,23,56,116,28,73,73,39,85,32,154,8,143,42,47,8,116,16,23,20,51,7,13,6,12,12,23,36,13,29,22,21,11,55,23,42,29,88,22,31,64,54,0,22,43,86,86,7,132,7,34,19,36,2,27,3,13,62,38,21,19,136,4,5,54,5,31,27,22,108,15,15,26,12,25,27,25,130,8,48,6,8,2,118,5,51,37,10,4,3,25,42,76,111,286,2,4,23,41,19,24,4,118,80,33,24,121,66,77,43,20,68,84,43,33,51,92,10,5,18,104,14,32,3,20,17,9,5,108,104,74,187,1,7,26,21,126,10,9,3,120,164,24,37,4,28,44,879,47,56,25,10,8,7,39,13,53,30,5,18,34,50,50,617,4,25,109,33,13,20,29,51,83,11,79,25,847,169,5,12,61,36,6,22,93,7,13,1,23,60,20,19,23,10,10,4,29,36,8,20,336,1,12,39,9,7,47,5,10,23,72,80,0,299
2020/03/20,13513,10725,13,153,514,6420,12799,3685,670,10,41,25,53,5,20,3,17,43,18,21,9,19,45,59,27,68,14,44,49,41,38,66,21,8,40,18,51,8,38,76,262,169,15,216,29,113,29,77,10,16,42,111,26,64,24,63,47,62,7,31,15,14,17,97,52,8,15,9,112,61,59,25,65,22,37,416,52,20,163,30,14,3,75,78,25,29,27,57,32,18,9,25,30,57,170,26,53,12,162,23,87,14,17,15,4,47,141,927,11,84,25,24,1,84,105,59,29,217,24,20,8,4,14,150,44,27,13,98,73,13,14,19,12,47,24,67,12,31,7,49,37,130,257,22,90,6,51,79,11,47,54,44,6,43,109,24,23,5,112,61,28,129,33,55,38,17,207,32,31,22,27,34,13,10,59,15,15,3,16,17,17,37,34,73,40,6,17,36,74,17,17,84,104,158,26,25,11,6,63,29,15,26,80,12,23,1,95,140,96,24,66,147,35,98,113,48,110,32,197,10,169,52,56,10,174,18,26,28,56,10,14,7,14,17,28,39,19,36,26,23,15,60,39,54,35,107,27,38,83,54,5,23,51,104,103,12,157,10,47,28,46,3,32,11,17,71,43,24,20,144,4,7,56,5,36,33,26,117,17,24,27,13,31,28,34,162,11,61,10,14,3,137,5,63,42,11,4,4,32,62,81,137,347,2,8,25,46,22,25,5,132,96,43,29,138,83,92,67,28,80,100,59,35,68,123,15,6,26,128,14,45,6,20,23,9,9,143,125,91,206,1,7,28,24,126,12,11,3,146,207,26,42,4,31,62,1024,58,64,36,12,11,8,60,14,59,33,5,18,37,59,61,715,5,29,129,38,18,38,39,62,101,16,84,30,1042,206,7,18,65,37,6,29,99,8,14,1,32,68,21,28,24,18,11,4,33,39,8,27,398,2,12,47,11,10,60,6,15,30,74,105,2,413
2020/03/21,15285,12303,15,182,578,7352,14351,4311,819,10,44,31,62,7,23,3,27,44,24,24,9,40,57,78,27,80,16,44,53,45,39,78,27,8,40,21,51,8,43,87,279,184,15,255,29,132,30,89,11,18,45,111,26,67,26,73,53,62,8,37,15,18,17,127,52,18,25,9,123,62,61,31,82,31,49,427,58,23,205,33,14,5,75,97,32,36,29,61,34,21,9,29,36,72,189,28,63,12,190,26,99,14,21,17,6,47,166,957,16,96,25,36,1,98,110,67,31,231,28,20,10,4,22,160,45,41,15,103,80,13,21,21,12,65,44,91,13,36,20,60,49,136,284,24,99,6,59,82,13,60,55,53,12,51,122,28,28,6,149,108,38,137,37,57,38,33,245,38,52,27,30,38,15,25,59,16,17,3,17,18,17,50,42,73,40,6,22,41,77,23,17,92,117,173,39,26,12,6,78,39,20,29,88,15,28,1,103,147,97,25,78,190,38,107,130,50,123,34,229,10,169,59,73,13,221,18,30,34,67,10,17,7,19,17,41,46,21,39,28,23,15,68,39,72,43,128,29,40,89,89,5,23,55,114,116,12,157,10,58,36,53,4,34,12,20,139,55,30,22,161,4,7,69,5,42,47,27,132,22,32,29,15,31,32,40,192,11,82,10,22,4,142,5,63,43,11,4,4,56,81,96,157,377,4,8,27,52,25,28,7,139,117,43,37,163,96,108,67,35,95,115,60,36,94,137,18,6,30,150,14,52,9,20,27,9,10,160,160,117,206,1,7,29,26,170,13,11,5,157,217,29,45,4,37,66,1132,67,83,44,16,13,8,71,20,63,37,6,19,39,67,72,775,5,33,140,41,18,38,39,69,101,17,104,34,1218,229,7,24,82,37,9,29,108,16,18,3,32,77,21,46,24,24,11,4,33,40,8,38,443,4,16,57,20,10,60,6,19,34,76,124,3,478
2020/03/22,16485,13372,16,198,614,7940,15437,4735,935,14,45,33,64,8,23,4,35,51,27,28,9,42,61,82,28,86,20,44,54,47,44,88,27,8,40,23,70,10,45,87,290,194,15,285,35,150,30,100,13,21,45,115,26,71,26,75,60,68,17,39,15,22,29,144,60,19,27,12,124,66,66,31,108,31,53,477,61,25,221,61,20,6,75,108,43,43,31,62,35,21,9,29,45,85,194,28,67,12,195,26,105,14,21,17,6,58,197,986,18,96,26,40,1,98,125,69,32,256,28,20,11,4,31,179,50,49,16,103,81,16,21,24,12,65,48,107,14,36,21,60,51,148,294,24,111,6,59,84,14,61,55,56,12,58,133,29,28,20,158,136,47,142,38,57,45,38,263,42,62,27,35,38,24,29,72,17,18,3,20,18,17,58,42,97,41,6,23,43,85,24,17,119,127,188,41,26,12,6,78,39,21,32,98,19,31,1,149,147,102,25,87,201,42,116,133,51,140,37,257,10,169,63,102,15,227,18,32,44,79,10,17,7,21,17,56,47,21,46,28,26,15,72,39,75,49,145,30,47,92,93,6,23,60,124,129,12,157,10,63,43,63,6,34,16,22,150,64,33,25,167,4,10,73,5,49,47,27,135,24,32,29,15,32,32,42,195,12,90,11,26,5,143,9,77,44,11,4,4,68,85,113,164,382,6,8,29,65,33,29,7,150,126,43,39,192,99,115,67,35,98,117,62,38,112,156,18,8,56,154,14,55,11,24,27,9,10,160,160,133,206,1,7,30,30,176,13,11,5,161,229,29,45,4,42,71,1281,86,98,59,16,13,8,80,27,75,37,6,19,41,75,72,822,5,39,154,41,18,38,39,85,103,17,104,34,1306,249,7,24,82,39,10,29,118,16,18,5,32,86,32,49,24,25,11,7,33,44,8,41,459,4,20,61,20,10,60,6,27,40,95,129,3,504
2020/03/23,18462,15115,18,230,684,8897,17189,5462,1119,14,49,45,73,8,27,8,37,57,31,33,16,45,70,85,30,97,22,51,60,60,48,94,35,19,69,24,70,16,47,94,305,203,18,337,40,159,38,109,15,22,45,151,39,85,30,78,61,87,17,42,16,27,29,151,72,20,30,12,141,72,82,38,121,31,58,491,61,29,235,66,23,6,100,130,61,46,31,71,38,22,15,29,51,101,205,31,78,14,208,27,109,22,23,22,7,61,212,1015,20,100,27,47,1,108,141,73,45,259,29,22,12,7,31,190,51,55,16,121,88,20,28,26,12,82,50,112,14,48,23,93,53,164,357,24,128,6,60,94,18,63,67,65,12,68,147,30,32,24,197,159,51,154,42,60,47,41,296,44,66,32,36,47,27,32,80,19,20,6,20,18,22,66,45,100,43,11,24,45,96,27,19,127,150,202,60,28,15,6,86,46,23,34,108,24,41,1,149,183,135,25,89,230,51,122,155,57,150,47,291,37,262,67,112,19,252,18,34,50,80,11,17,8,22,18,61,56,27,49,30,27,17,78,53,87,59,154,34,51,114,100,6,29,67,151,142,19,199,12,71,44,80,8,36,18,22,181,80,36,37,205,4,11,79,6,54,59,36,152,30,44,31,15,32,34,56,219,14,95,13,30,5,159,9,96,51,17,5,8,81,101,155,184,422,6,10,29,77,33,30,9,174,135,53,41,212,113,124,97,44,105,130,74,70,124,167,18,11,58,166,14,59,11,27,27,13,12,176,177,148,252,1,7,43,32,230,13,12,5,193,241,34,49,6,49,78,1414,92,100,64,21,16,16,85,31,85,38,8,21,52,84,89,870,7,39,173,48,23,61,51,92,141,20,108,42,1399,271,10,35,96,40,13,47,128,17,21,7,41,97,33,53,29,27,12,10,38,48,13,41,484,4,21,70,22,13,94,6,29,46,107,144,3,531
2020/03/24,20960,17493,22,274,771,10166,19433,6408,1408,15,51,55,97,16,31,9,47,59,36,37,17,52,80,110,30,109,26,60,79,85,55,107,43,38,93,30,102,17,56,125,323,253,19,387,43,183,44,116,20,26,53,159,41,101,33,89,68,99,17,49,17,38,32,162,89,30,35,16,154,87,97,46,137,40,62,560,63,33,272,76,34,7,105,154,82,52,37,83,39,30,17,34,58,119,234,33,85,17,224,28,116,25,27,24,10,68,235,1045,24,107,31,52,2,118,154,89,53,276,34,29,20,10,39,204,57,61,20,127,98,24,38,31,15,96,55,133,17,49,27,110,67,182,403,27,146,6,64,100,26,66,83,78,13,71,160,39,39,26,206,172,55,165,53,62,51,57,325,51,69,40,43,47,30,56,88,21,22,6,22,21,26,78,56,114,55,13,27,49,107,34,19,150,176,233,77,30,18,6,100,53,25,48,133,31,44,5,178,255,149,34,96,263,65,177,166,66,193,50,322,42,308,71,123,21,361,21,37,55,93,30,17,8,39,22,72,58,31,54,36,33,21,86,68,106,63,170,43,59,145,114,9,29,74,163,176,20,231,18,82,46,92,9,42,20,22,212,88,41,43,389,5,11,111,7,62,62,37,157,31,62,33,18,34,38,62,225,15,111,14,37,9,171,10,100,59,24,5,16,90,120,164,215,492,7,10,31,90,37,34,18,197,154,67,45,236,137,146,107,50,114,160,89,75,138,190,25,12,74,185,14,61,12,28,30,13,15,195,218,162,274,2,7,53,43,234,14,12,5,215,284,38,54,7,50,85,1619,97,103,77,22,18,18,87,38,96,44,10,24,63,106,96,960,13,43,189,52,28,63,56,100,157,22,122,48,1567,307,12,39,129,43,15,53,147,19,21,7,48,105,34,73,34,31,15,11,47,54,13,43,520,5,24,82,31,16,101,6,34,50,122,158,4,589
2020/03/25,23786,20348,26,302,880,11571,22153,7498,1740,16,56,76,123,17,34,10,72,62,44,47,23,76,96,129,34,116,33,64,104,107,61,118,46,47,102,33,139,19,58,157,351,261,24,423,44,210,52,134,25,33,67,176,41,153,44,111,86,101,23,59,19,53,35,175,116,37,42,17,171,101,108,59,179,45,71,601,67,36,299,101,39,9,114,198,95,64,46,95,43,36,17,44,77,124,266,55,94,35,250,32,129,29,35,29,10,97,268,1098,28,116,31,59,3,122,175,110,60,297,36,34,29,13,43,225,67,74,20,145,118,27,43,32,17,110,70,150,22,62,39,115,77,196,468,28,161,7,68,114,34,72,89,87,13,82,166,41,44,30,227,190,61,176,60,71,70,71,383,59,81,51,51,49,37,71,106,22,24,7,26,24,26,103,64,135,63,13,33,51,122,44,36,179,201,266,89,32,22,8,108,68,31,54,150,38,61,6,191,287,154,39,111,302,79,212,197,73,227,59,371,45,352,76,137,24,487,24,40,73,125,62,20,10,41,29,77,70,33,62,43,35,23,95,69,133,74,198,48,72,181,124,11,35,85,181,212,23,245,22,91,56,108,13,47,24,36,242,130,44,78,506,5,14,126,8,77,92,39,175,38,82,37,24,35,42,66,251,15,131,15,49,12,190,24,105,68,32,7,20,119,131,222,244,594,7,14,34,111,39,40,20,234,200,72,49,262,168,164,121,59,122,190,106,126,151,220,28,12,80,194,16,63,16,28,38,15,16,205,231,188,293,3,7,61,52,262,14,12,6,238,299,48,61,7,55,96,1783,112,112,90,33,22,31,91,46,108,52,12,29,69,111,113,1037,13,48,218,63,35,71,59,109,163,23,126,51,1807,334,13,42,164,47,17,58,163,21,22,11,58,125,39,99,39,34,19,15,47,65,15,49,556,5,24,95,40,20,111,6,47,53,142,167,4,672
2020/03/26,26698,23347,30,349,980,13067,24811,8693,2156,19,58,93,165,17,37,10,78,69,47,56,27,96,109,143,37,131,36,73,118,138,65,139,79,61,113,39,160,24,75,165,377,285,25,481,46,230,61,155,30,35,71,196,46,212,48,130,99,111,26,70,21,58,47,193,134,40,48,22,179,111,124,64,216,52,83,663,93,65,327,126,44,9,118,253,109,72,53,99,48,45,20,52,94,138,295,59,109,54,271,36,140,35,41,34,16,115,314,1159,39,124,34,71,6,132,199,115,69,326,39,48,38,16,47,252,80,87,26,174,122,33,63,33,17,116,108,196,25,69,48,134,90,221,551,29,177,7,70,133,39,79,99,97,15,91,175,42,55,38,247,213,71,179,72,73,80,78,427,68,97,60,65,67,42,98,111,25,27,9,26,24,30,127,64,154,77,13,46,60,141,54,66,203,232,297,98,36,23,9,122,83,40,62,164,45,71,9,224,309,182,40,123,369,95,246,211,79,258,67,405,47,401,95,161,30,604,25,49,86,169,85,21,11,45,33,90,81,40,69,47,44,27,110,73,149,78,252,55,84,225,142,14,38,99,196,234,28,274,25,100,58,118,19,57,31,37,255,145,47,99,554,8,14,140,10,94,95,43,186,41,87,43,26,35,46,73,256,15,142,17,65,13,209,31,113,76,45,8,26,135,141,259,266,678,7,24,41,131,43,55,36,278,219,83,62,314,195,202,134,69,141,217,119,145,167,227,29,14,94,225,16,72,16,29,48,16,16,229,265,222,320,4,7,67,57,287,18,13,6,286,341,78,71,8,55,102,1953,120,120,110,39,23,35,95,50,131,57,15,29,75,117,124,1098,20,73,240,70,43,72,66,124,173,25,150,52,2064,366,13,46,179,59,19,59,176,28,22,12,64,133,43,114,46,42,20,19,53,73,15,58,620,5,29,104,47,23,129,6,53,57,163,198,5,725
2020/03/27,29532,26494,37,396,1091,14529,27407,9972,2649,19,62,99,190,19,44,12,95,74,55,65,30,115,125,154,41,138,54,78,139,148,68,152,91,66,134,47,186,30,79,182,407,330,26,542,49,261,69,184,33,38,88,229,49,231,58,148,114,119,33,79,24,66,52,210,150,44,53,28,202,130,143,84,253,62,98,724,107,73,378,149,68,10,129,281,139,87,57,111,51,51,21,64,102,151,337,62,127,57,295,40,142,42,47,40,21,122,340,1217,45,138,37,81,7,141,216,128,73,365,45,55,50,16,50,268,84,103,28,192,135,43,71,36,19,129,109,202,28,81,57,139,97,248,640,32,183,9,74,149,47,101,112,120,16,97,189,56,64,42,267,239,77,190,83,78,88,106,513,80,108,61,69,78,50,126,121,25,32,11,32,25,33,143,77,173,89,14,48,65,161,63,89,237,255,317,119,44,23,11,144,99,47,78,190,49,75,9,241,335,233,40,137,430,106,289,222,89,292,73,444,63,458,100,166,33,692,25,49,102,192,96,22,27,49,33,97,94,40,73,52,54,30,142,80,163,82,276,63,99,281,158,16,41,104,220,244,36,304,40,114,70,134,22,63,33,42,344,164,50,132,628,9,18,152,10,102,126,50,204,45,93,54,32,39,56,85,276,15,160,18,82,13,224,38,130,86,61,12,31,167,171,279,292,731,10,26,46,138,54,61,44,294,239,89,68,360,220,234,142,75,147,240,130,150,181,242,33,14,109,245,16,87,17,29,60,17,20,236,301,240,342,4,7,72,61,323,19,16,6,320,378,95,90,14,62,118,2092,134,137,125,45,27,59,98,53,135,67,22,34,87,128,155,1183,26,74,259,77,52,75,72,144,188,27,168,61,2322,402,15,52,189,62,22,71,186,30,25,12,80,148,52,124,50,45,23,27,56,82,23,68,676,5,37,109,55,24,147,6,116,61,185,214,9,766
