Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/03/16,5332,4180,3,58,236,2424,5219,1376,201,1,14,9,18,3,14,3,0,11,13,10,6,4,20,28,17,21,3,21,11,10,17,21,6,9,19,6,11,1,20,35,105,61,6,52,13,48,13,31,4,7,25,51,7,15,9,8,9,25,0,13,6,10,2,31,31,3,2,5,44,30,19,10,19,8,9,203,11,8,90,10,5,3,39,24,6,6,10,18,16,7,1,5,3,11,57,9,14,2,70,9,29,2,9,8,1,16,58,722,2,25,12,13,0,30,38,22,6,59,12,2,1,1,11,55,13,8,7,41,41,3,1,14,7,16,7,8,3,16,1,6,19,57,108,2,24,0,5,41,7,35,17,17,1,27,53,9,12,3,43,33,5,72,9,22,19,0,75,14,10,2,13,15,6,1,26,6,1,2,3,3,4,7,18,33,9,4,2,11,33,7,1,46,44,46,14,21,4,0,14,16,2,11,36,7,7,0,39,69,43,18,26,53,16,34,38,25,33,10,78,2,45,25,38,2,35,11,18,8,14,3,3,3,3,5,15,17,8,17,5,16,2,17,13,19,11,35,10,23,27,17,0,12,27,35,51,3,22,1,12,4,11,0,19,1,6,30,18,9,11,88,0,1,19,1,19,7,12,51,4,2,8,6,14,6,9,62,3,17,1,2,1,58,0,25,16,2,3,0,11,18,42,19,122,2,1,19,22,12,3,0,63,37,13,11,53,24,42,19,12,38,32,14,20,23,38,4,2,8,49,7,14,1,16,8,6,2,36,42,37,66,1,4,16,11,53,4,1,0,51,72,12,11,1,6,19,419,8,22,10,6,4,1,11,11,26,11,4,15,18,31,34,321,1,4,54,15,6,10,16,25,58,3,37,10,318,66,1,3,28,14,3,18,48,4,7,0,0,21,9,3,8,2,4,0,7,10,3,6,208,1,7,13,7,2,20,5,3,1,24,57,0,176
2020/03/17,7033,5522,4,75,309,3244,6832,1805,292,2,20,12,27,5,16,3,1,24,15,15,6,7,27,36,17,39,7,21,11,11,22,31,7,9,25,7,18,2,22,44,138,88,7,75,17,61,19,38,4,7,32,65,14,15,14,18,20,25,0,14,6,10,8,43,34,3,3,7,60,31,25,11,26,8,13,253,19,8,106,13,6,3,42,27,7,7,12,27,22,9,1,5,7,12,75,11,19,3,82,9,45,8,10,9,1,16,72,796,2,36,16,17,0,47,56,26,6,125,14,7,2,1,11,67,20,8,7,53,44,4,12,15,7,16,11,20,3,19,5,14,21,73,139,10,35,0,22,55,7,37,19,22,3,32,74,13,14,4,61,33,9,88,12,36,23,5,103,18,16,2,18,25,6,2,36,7,9,2,4,8,7,11,19,33,14,5,8,14,42,9,1,50,56,93,16,22,4,0,22,20,8,16,51,8,10,1,53,93,58,18,28,70,20,36,47,32,43,16,85,5,75,25,45,3,45,12,18,11,29,5,4,3,4,5,18,24,8,19,12,16,5,32,17,30,21,61,14,26,33,36,0,19,31,36,59,3,81,5,18,9,14,0,21,3,10,42,19,13,14,105,1,1,32,2,20,10,14,63,5,3,9,6,16,19,14,89,5,30,2,2,1,82,0,35,26,3,3,1,18,22,58,37,155,2,1,19,29,13,8,0,76,41,19,17,73,30,50,22,12,45,43,23,27,29,71,5,3,11,57,11,17,1,17,9,7,3,68,59,49,129,1,7,16,16,53,4,3,1,82,99,16,16,2,11,24,552,16,25,15,6,5,2,22,11,28,16,4,16,20,39,40,421,1,7,73,20,10,12,20,30,66,3,46,13,462,95,1,6,34,18,5,18,56,5,7,0,10,27,11,3,16,4,6,2,11,21,4,8,235,1,10,20,7,6,22,5,4,12,38,61,0,234
2020/03/18,9132,7033,7,104,369,4223,8730,2358,385,3,28,17,30,5,17,3,7,25,17,15,6,10,34,48,21,48,9,25,22,16,24,43,9,9,29,9,41,4,29,67,189,120,12,119,22,77,24,50,4,9,34,79,19,39,14,22,26,32,1,18,11,11,12,52,42,3,6,8,68,42,30,16,37,15,22,303,30,14,125,13,8,3,55,28,20,20,18,45,23,14,1,11,15,22,100,15,38,3,105,13,54,8,10,11,2,31,111,826,7,53,18,21,0,65,62,35,9,170,15,7,3,3,12,94,33,12,12,69,57,4,12,18,8,23,15,36,10,21,5,40,23,104,181,15,52,0,28,68,8,38,28,28,3,37,94,20,18,4,75,47,15,107,17,46,31,10,134,25,18,2,19,28,6,7,38,9,10,2,11,13,9,18,24,50,20,5,10,23,51,11,9,64,78,117,16,22,6,5,35,23,9,19,58,10,14,1,65,113,72,20,45,93,25,45,63,37,49,26,131,7,98,32,46,3,74,14,21,14,38,7,7,4,6,11,20,36,8,22,19,19,8,50,21,34,28,73,18,29,45,36,0,20,34,60,70,3,101,5,23,13,26,0,23,3,11,46,28,17,16,117,4,3,46,2,23,20,21,80,12,8,17,9,20,22,19,109,5,40,5,7,1,98,4,46,29,3,4,2,22,32,64,69,227,2,4,20,33,16,11,2,92,60,26,20,96,41,60,32,15,55,69,31,32,33,77,10,3,13,66,12,23,3,17,15,7,4,80,75,56,165,1,7,17,19,53,6,8,2,96,137,22,21,4,11,40,687,23,44,23,10,8,6,29,13,38,25,4,16,25,43,44,511,2,12,90,28,12,16,27,45,77,8,56,16,674,121,5,10,52,27,5,19,71,7,8,0,13,46,13,12,21,7,7,2,19,24,8,13,302,1,11,27,8,7,35,5,8,16,50,67,0,250
2020/03/19,11383,8857,11,131,427,5332,10827,3023,507,4,35,19,39,5,19,3,13,34,18,18,8,11,38,54,23,55,9,33,28,40,31,49,14,10,36,15,50,5,31,74,228,141,14,155,25,92,25,66,7,14,38,92,25,46,18,39,32,40,6,23,12,13,12,76,44,4,13,8,101,51,44,22,55,19,32,339,40,18,149,15,12,3,69,45,20,28,23,54,27,16,4,16,22,33,137,23,45,12,147,18,75,14,10,13,4,36,119,885,8,74,21,24,0,80,94,49,19,181,21,14,4,3,12,123,39,18,13,90,65,9,12,18,10,32,18,57,12,27,7,43,35,116,212,18,65,1,41,72,11,42,40,34,6,38,106,21,19,4,97,58,23,122,25,49,35,16,166,26,26,8,25,31,9,10,49,12,12,2,13,17,14,26,29,64,26,6,12,34,66,14,17,76,93,136,22,24,11,6,58,26,13,22,66,11,17,1,76,131,86,23,56,116,28,73,73,39,85,32,156,8,144,42,47,8,116,16,23,19,51,7,13,6,12,12,28,37,13,29,22,21,11,55,23,42,29,88,22,31,64,54,0,22,43,86,86,7,132,7,33,19,35,2,27,3,13,62,38,21,19,136,4,5,54,5,31,28,22,108,15,15,26,12,25,27,25,130,8,48,6,8,2,118,5,51,37,10,4,3,27,41,76,111,286,2,4,23,43,19,24,4,118,80,33,24,121,66,77,43,20,68,84,43,33,51,90,10,5,18,104,14,32,3,20,17,10,5,108,103,74,187,1,7,26,21,126,10,9,3,120,164,24,37,4,28,44,872,47,56,25,10,8,7,39,13,53,30,5,18,34,50,50,616,4,25,109,33,13,20,29,51,83,11,79,24,847,169,5,12,64,36,6,22,93,8,13,1,23,64,20,19,23,10,11,4,29,36,8,20,336,1,12,39,9,7,47,5,10,23,72,80,0,299
2020/03/20,13546,10743,13,151,515,6439,12821,3696,670,10,41,24,53,5,20,3,17,43,18,21,9,19,45,59,27,68,14,44,49,45,38,66,22,10,40,18,51,8,38,76,262,169,15,218,29,113,29,77,10,16,42,111,26,65,24,63,47,62,7,30,15,14,17,97,52,8,15,9,112,61,59,25,69,22,37,416,52,20,163,30,14,3,75,83,25,32,27,57,32,18,9,25,30,57,170,26,53,12,162,23,87,14,17,16,4,47,142,926,11,84,25,24,1,84,105,59,29,217,24,20,8,4,14,150,44,28,13,98,73,13,14,19,12,47,23,67,12,31,7,49,37,129,256,22,90,6,51,79,11,47,54,44,6,43,109,24,23,5,112,61,28,129,33,55,38,17,221,32,31,22,27,34,13,10,59,15,15,3,16,17,17,40,34,73,40,6,17,37,74,17,17,83,111,162,26,25,11,6,62,29,15,26,80,12,21,1,95,139,96,24,64,147,35,98,113,48,110,32,199,10,169,52,57,10,174,18,26,27,56,10,14,7,14,17,33,40,19,36,26,23,15,60,39,54,35,107,27,38,83,54,5,23,51,104,103,12,157,10,46,28,45,3,32,11,17,71,43,24,20,144,4,7,56,5,36,34,26,117,17,24,27,13,31,28,34,162,11,61,10,14,3,137,5,63,42,11,4,4,34,60,81,137,347,2,8,25,48,22,25,4,132,96,43,29,138,83,93,66,28,80,100,59,35,68,121,15,6,26,128,14,45,6,20,23,10,9,142,124,91,206,1,7,28,24,126,12,11,3,146,207,26,42,4,31,62,1018,58,64,36,12,11,8,60,14,59,33,5,18,37,59,60,714,5,29,129,38,18,38,39,62,101,16,84,29,1042,206,7,18,69,37,6,29,100,9,14,1,32,74,21,27,24,18,12,4,33,39,8,27,398,2,12,47,11,10,60,6,15,30,74,107,2,413
2020/03/21,15322,12323,15,179,580,7369,14379,4323,820,10,44,30,62,7,23,3,27,44,24,24,9,40,57,78,27,80,16,44,53,49,39,78,28,10,40,21,51,8,43,87,279,184,15,257,29,132,30,89,11,18,45,111,26,68,26,73,53,62,8,36,15,18,17,127,52,18,25,9,123,62,61,31,87,31,49,427,58,23,205,33,14,5,75,102,32,39,29,61,34,21,9,29,36,72,189,28,63,12,190,26,99,14,21,18,6,47,167,956,16,96,25,36,1,98,110,67,31,231,28,20,10,4,22,160,45,42,15,103,80,13,21,21,12,65,43,92,13,36,20,60,49,135,283,24,99,6,59,82,13,60,55,53,12,51,122,28,28,6,149,108,38,137,37,57,38,33,260,38,52,27,30,38,15,26,59,16,17,3,17,18,17,53,42,73,40,6,22,42,77,23,17,91,125,177,39,26,12,6,77,39,20,29,88,15,26,1,103,146,97,25,77,190,38,107,130,50,123,34,232,10,169,59,74,13,221,18,30,33,67,10,17,7,19,17,47,47,21,39,28,23,15,68,39,72,43,128,29,40,89,89,5,23,55,114,116,12,157,10,57,36,52,4,34,12,20,137,55,30,22,161,4,7,69,5,42,48,27,132,22,32,29,15,31,32,40,192,11,82,10,22,4,142,5,63,43,11,4,4,58,77,96,157,377,4,8,27,54,25,28,6,139,117,43,37,163,96,109,66,35,95,115,60,36,94,135,18,6,30,150,14,52,9,20,27,10,10,159,159,117,206,1,7,29,26,170,13,11,5,157,217,29,45,4,37,66,1124,67,83,44,16,13,8,71,20,64,37,6,19,39,67,71,773,5,32,140,41,18,38,39,69,101,17,104,33,1218,229,7,24,87,37,9,29,109,17,18,3,32,83,21,46,24,24,12,4,33,40,8,38,443,4,16,57,20,10,60,6,19,34,76,129,3,478
2020/03/22,16520,13393,16,195,616,7957,15466,4746,935,14,45,32,64,8,23,4,35,51,27,28,9,42,61,82,28,86,20,44,54,51,44,88,28,10,40,23,70,10,45,87,290,194,15,287,35,150,30,100,13,21,45,115,26,73,26,75,60,68,17,38,15,22,29,144,60,19,27,12,124,66,66,31,113,31,53,477,61,25,221,61,20,6,75,113,43,46,31,62,35,21,9,29,45,85,194,28,67,12,195,26,105,14,21,18,6,58,198,985,18,96,26,40,1,98,125,69,32,256,28,20,11,4,31,179,50,50,16,103,81,16,21,24,12,65,47,108,14,36,21,60,51,147,293,24,111,6,59,84,14,61,55,56,12,58,133,29,28,20,158,136,47,142,38,57,45,38,278,42,62,27,35,38,24,30,72,17,18,3,20,18,17,61,42,97,41,6,23,44,85,24,17,118,135,193,41,26,12,6,77,39,21,32,98,19,28,1,149,146,102,25,85,201,42,116,133,51,140,37,260,10,169,63,103,14,227,18,32,43,79,10,17,7,21,17,62,48,21,46,28,26,15,72,39,75,49,145,30,47,92,93,6,23,60,124,129,12,157,10,62,43,62,6,34,16,22,148,64,33,25,167,4,10,73,5,49,48,27,135,24,32,29,15,32,32,42,195,12,90,11,26,5,143,9,77,44,11,4,4,70,80,113,164,382,6,8,29,67,33,29,6,150,126,43,39,192,99,116,66,35,98,117,62,38,112,154,18,8,56,154,14,55,11,24,27,10,10,159,159,133,206,1,7,30,30,176,13,11,5,161,229,29,45,4,42,71,1273,86,98,59,16,13,8,80,27,76,37,6,19,41,75,71,820,5,38,154,41,18,38,39,85,103,17,104,33,1306,249,7,24,87,39,10,29,119,17,18,5,32,93,31,49,24,25,12,7,33,44,8,41,459,4,20,61,20,10,60,6,27,40,95,135,3,504
2020/03/23,18501,15138,18,227,686,8914,17219,5476,1121,14,49,44,73,8,27,8,37,57,31,33,16,45,70,85,30,97,22,51,60,64,48,94,36,21,69,24,70,16,47,94,305,203,18,340,40,159,38,109,15,22,45,151,39,87,30,78,61,87,17,41,16,27,29,151,72,20,30,12,141,72,82,38,125,31,58,491,61,29,235,66,23,6,100,134,61,49,31,71,38,22,15,29,51,101,205,31,78,14,208,27,109,22,23,23,7,61,213,1014,20,100,27,47,1,108,141,73,45,259,29,22,13,7,31,190,51,56,16,121,88,21,28,26,12,82,49,113,14,48,23,93,53,163,357,24,128,6,60,93,18,63,67,65,12,68,147,30,32,24,197,159,51,154,41,60,47,41,311,44,66,32,36,47,27,33,80,19,20,6,20,18,22,69,45,100,43,11,24,46,96,27,19,126,159,209,60,28,15,6,85,46,23,34,108,24,36,1,149,182,135,25,88,230,51,122,155,57,150,47,295,37,262,67,113,18,252,18,34,49,80,11,17,8,22,18,69,57,27,49,29,27,17,78,53,87,59,154,34,51,114,100,6,29,67,151,142,19,199,12,70,44,79,8,36,18,22,179,80,36,37,205,4,11,79,6,54,60,36,152,30,44,31,15,32,34,56,219,14,95,13,30,5,159,10,96,51,17,5,8,83,96,155,184,422,6,10,29,79,33,30,8,174,135,53,41,212,113,125,96,44,105,130,74,70,124,165,18,11,58,166,14,59,11,27,27,14,12,175,176,148,252,1,7,43,32,230,13,12,5,193,241,34,49,6,49,78,1406,92,100,64,20,16,16,85,31,86,38,8,21,52,84,88,868,7,38,173,48,23,61,51,92,141,20,108,41,1400,271,10,35,101,40,13,47,129,18,21,7,41,104,32,53,29,27,13,10,38,48,13,41,484,4,21,71,22,13,94,6,29,46,107,150,3,531
2020/03/24,20998,17524,22,271,772,10183,19470,6423,1410,15,51,53,98,16,31,9,47,59,36,37,17,52,84,110,30,109,26,60,79,89,55,107,44,39,93,30,102,17,56,125,323,253,19,390,43,183,44,116,19,26,53,159,41,103,33,89,67,99,17,48,17,38,32,162,89,30,35,16,154,87,97,46,141,40,62,560,63,33,272,76,34,7,105,158,82,55,37,83,39,30,17,34,58,119,234,33,85,17,224,28,116,25,27,25,10,68,236,1044,24,107,31,52,2,118,154,89,53,276,34,29,21,10,39,204,57,62,20,127,98,25,38,31,15,96,54,134,17,49,27,110,67,181,403,27,146,6,64,99,26,66,83,78,13,71,160,39,39,26,208,172,55,165,52,62,51,57,340,51,69,40,43,47,30,57,88,21,22,6,22,21,26,81,56,114,55,13,27,50,107,34,19,149,185,242,77,30,18,6,99,53,25,48,133,31,40,5,178,254,149,34,95,263,65,177,166,66,193,50,326,42,308,71,124,20,360,21,37,54,93,30,17,8,39,22,81,59,31,54,35,33,21,86,68,106,63,170,43,59,145,114,9,29,74,163,176,20,231,18,81,46,91,9,42,20,22,210,88,41,43,389,5,11,111,7,62,63,37,157,31,62,33,18,34,38,62,225,15,111,14,37,9,171,11,100,59,24,5,16,92,114,164,215,492,7,10,31,91,37,35,17,197,154,67,45,236,136,147,106,50,114,160,89,75,138,188,25,12,74,185,14,61,12,28,30,14,15,194,217,162,274,2,7,53,43,234,14,12,5,215,284,38,54,7,50,85,1613,97,103,77,21,18,18,87,38,97,44,10,24,63,106,95,957,13,42,189,52,28,63,56,100,157,22,122,47,1569,307,12,39,135,43,15,53,148,20,21,7,48,112,33,73,34,31,16,11,47,54,13,43,520,5,24,82,31,16,101,6,34,50,122,165,4,589
2020/03/25,23828,20381,26,299,882,11588,22193,7514,1743,16,56,74,126,17,34,10,72,63,44,47,23,76,101,129,34,116,33,64,104,111,61,118,47,48,102,33,139,19,58,158,351,261,24,426,44,210,52,134,24,33,67,176,41,155,44,111,85,101,23,58,19,53,35,175,116,37,42,17,171,101,108,57,183,45,71,601,67,36,299,101,39,9,113,202,95,67,46,95,43,36,17,44,77,124,266,55,94,35,250,32,129,29,35,30,10,97,269,1097,28,116,31,59,3,122,175,110,60,297,36,34,30,13,43,226,67,76,20,145,118,28,43,32,17,110,69,151,22,62,39,115,77,195,468,28,161,7,68,114,34,72,89,86,13,82,166,41,44,30,229,190,61,176,59,71,70,71,398,59,81,51,51,49,37,72,106,22,24,7,26,24,26,106,64,135,63,13,33,52,122,44,36,178,210,275,89,32,22,8,107,68,31,54,150,38,58,6,191,286,154,39,109,302,79,212,197,73,227,59,375,45,352,76,138,23,487,24,40,71,125,62,20,10,41,29,86,71,33,62,42,35,23,95,69,133,74,198,48,72,181,124,11,35,85,181,212,23,245,22,90,56,107,13,47,24,36,241,130,44,78,506,5,14,126,8,77,93,39,175,38,82,37,24,35,42,66,251,15,131,15,49,12,190,25,105,68,32,7,20,121,125,222,244,594,7,14,34,112,39,41,19,234,200,72,49,262,167,165,120,59,122,190,106,126,151,218,28,12,80,194,16,63,16,28,38,16,16,204,230,188,293,3,7,61,52,262,14,12,6,238,299,48,61,7,55,96,1776,112,112,90,32,22,31,91,46,109,52,12,29,69,111,112,1034,13,47,218,63,35,71,59,109,163,23,126,50,1809,334,13,42,171,47,17,58,164,22,24,11,58,133,38,99,39,34,20,15,47,65,15,49,556,5,24,93,40,20,111,6,47,53,142,174,4,672
2020/03/26,26736,23384,30,346,982,13088,24848,8709,2158,19,58,91,168,17,37,10,78,70,47,56,27,96,116,143,37,131,36,73,118,142,65,139,79,62,113,39,160,24,75,166,377,285,25,484,46,230,61,155,29,35,71,196,46,214,48,130,98,111,26,69,21,58,47,193,134,40,48,22,179,111,124,62,220,52,83,663,93,65,327,126,44,9,117,257,109,75,53,99,48,45,20,52,94,138,295,59,109,54,271,36,140,35,41,35,16,115,315,1158,39,124,34,71,6,132,199,115,69,326,39,48,39,16,47,255,80,89,26,174,122,35,63,33,17,116,107,197,25,69,48,134,90,220,551,29,177,7,70,133,39,79,99,96,15,91,175,42,55,38,249,213,71,179,71,73,80,78,443,68,97,60,65,67,42,99,111,25,27,9,26,24,30,130,64,154,77,13,46,61,141,54,66,202,241,308,98,36,23,9,121,83,40,62,164,45,67,9,224,308,182,40,121,369,95,246,211,79,258,67,409,47,401,95,162,29,603,25,49,84,169,85,21,11,45,33,98,82,40,69,46,44,27,110,73,149,78,252,55,84,225,142,14,38,99,196,234,28,274,25,99,58,117,19,57,31,37,254,145,47,99,554,8,14,140,10,94,96,43,186,41,87,43,26,35,46,73,256,15,142,17,65,13,209,32,113,76,45,8,26,137,135,259,266,678,7,24,41,132,43,56,35,278,219,83,62,314,194,203,133,69,141,217,119,145,167,225,29,14,94,225,16,72,16,29,48,17,16,226,264,222,320,4,7,67,57,287,18,13,6,286,341,78,71,8,55,102,1946,120,120,110,38,23,35,95,50,132,57,15,29,75,117,123,1095,20,72,240,70,43,72,66,124,173,25,150,51,2066,364,13,46,186,59,19,59,178,29,24,12,64,141,42,113,46,42,21,19,53,73,15,58,620,5,29,102,47,23,129,6,53,57,163,205,5,725
