Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
Bexley,E09000004,Upper tier local authority,6/3/2020,0,,,727,,,294
Barnet,E09000003,Upper tier local authority,6/3/2020,0,,,1299,,,331.3
Barking and Dagenham,E09000002,Upper tier local authority,6/3/2020,0,,,499,,,235.4
City of London,E09000001,Upper tier local authority,6/3/2020,0,,,18,,,206.8
Gateshead,E08000037,Upper tier local authority,6/3/2020,0,,,1008,,,497.8
Wakefield,E08000036,Upper tier local authority,6/3/2020,0,,,759,,,220
Leeds,E08000035,Upper tier local authority,6/3/2020,0,,,1846,,,233.9
Kirklees,E08000034,Upper tier local authority,6/3/2020,1,,,762,,,173.7
Calderdale,E08000033,Upper tier local authority,6/3/2020,0,,,296,,,140.9
Bradford,E08000032,Upper tier local authority,6/3/2020,1,,,1345,,,250.4
Wolverhampton,E08000031,Upper tier local authority,6/3/2020,0,,,1006,,,384
Walsall,E08000030,Upper tier local authority,6/3/2020,0,,,1093,,,385.7
Solihull,E08000029,Upper tier local authority,6/3/2020,0,,,669,,,311.3
Sandwell,E08000028,Upper tier local authority,6/3/2020,0,,,1041,,,318
Dudley,E08000027,Upper tier local authority,6/3/2020,0,,,881,,,274.8
Coventry,E08000026,Upper tier local authority,6/3/2020,0,,,818,,,223
Birmingham,E08000025,Upper tier local authority,6/3/2020,0,,,3251,,,284.8
Sunderland,E08000024,Upper tier local authority,6/3/2020,0,,,1382,,,498.2
South Tyneside,E08000023,Upper tier local authority,6/3/2020,0,,,746,,,496.5
North Tyneside,E08000022,Upper tier local authority,6/3/2020,0,,,621,,,301.5
Newcastle upon Tyne,E08000021,Upper tier local authority,6/3/2020,0,,,1064,,,354.4
Sheffield,E08000019,Upper tier local authority,6/3/2020,0,,,2551,,,437.9
Rotherham,E08000018,Upper tier local authority,6/3/2020,0,,,991,,,374.4
Doncaster,E08000017,Upper tier local authority,6/3/2020,0,,,846,,,272.4
Barnsley,E08000016,Upper tier local authority,6/3/2020,0,,,983,,,400.9
Wirral,E08000015,Upper tier local authority,6/3/2020,0,,,1308,,,404.7
Sefton,E08000014,Upper tier local authority,6/3/2020,0,,,937,,,340.2
St. Helens,E08000013,Upper tier local authority,6/3/2020,0,,,754,,,418.8
Liverpool,E08000012,Upper tier local authority,6/3/2020,0,,,1633,,,330
Knowsley,E08000011,Upper tier local authority,6/3/2020,0,,,675,,,451.3
Wigan,E08000010,Upper tier local authority,6/3/2020,0,,,1212,,,371.7
Trafford,E08000009,Upper tier local authority,6/3/2020,0,,,835,,,353.3
Tameside,E08000008,Upper tier local authority,6/3/2020,0,,,751,,,333.5
Stockport,E08000007,Upper tier local authority,6/3/2020,0,,,1055,,,361.6
Salford,E08000006,Upper tier local authority,6/3/2020,1,,,940,,,369.5
Rochdale,E08000005,Upper tier local authority,6/3/2020,0,,,815,,,370.5
Oldham,E08000004,Upper tier local authority,6/3/2020,0,,,1092,,,463.5
Manchester,E08000003,Upper tier local authority,6/3/2020,0,,,1607,,,293.4
Bury,E08000002,Upper tier local authority,6/3/2020,0,,,774,,,407.1
Bolton,E08000001,Upper tier local authority,6/3/2020,0,,,1028,,,360.2
Dorset,E06000059,Upper tier local authority,6/3/2020,0,,,365,,,96.9
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,6/3/2020,0,,,483,,,122
Northumberland,E06000057,Upper tier local authority,6/3/2020,0,,,1026,,,320.4
Central Bedfordshire,E06000056,Upper tier local authority,6/3/2020,0,,,653,,,230.2
Bedford,E06000055,Upper tier local authority,6/3/2020,0,,,653,,,380.5
Wiltshire,E06000054,Upper tier local authority,6/3/2020,0,,,538,,,108
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,6/3/2020,1,,,578,,,101.7
Shropshire,E06000051,Upper tier local authority,6/3/2020,0,,,804,,,251
Cheshire West and Chester,E06000050,Upper tier local authority,6/3/2020,0,,,1164,,,341.8
Cheshire East,E06000049,Upper tier local authority,6/3/2020,0,,,1252,,,328.8
County Durham,E06000047,Upper tier local authority,6/3/2020,0,,,2022,,,383.7
Isle of Wight,E06000046,Upper tier local authority,6/3/2020,0,,,200,,,141.3
Southampton,E06000045,Upper tier local authority,6/3/2020,0,,,593,,,234.6
Portsmouth,E06000044,Upper tier local authority,6/3/2020,0,,,320,,,148.7
Brighton and Hove,E06000043,Upper tier local authority,6/3/2020,0,,,457,,,157.4
Milton Keynes,E06000042,Upper tier local authority,6/3/2020,0,,,510,,,189.9
Wokingham,E06000041,Upper tier local authority,6/3/2020,1,,,449,,,267.3
Windsor and Maidenhead,E06000040,Upper tier local authority,6/3/2020,0,,,293,,,194.2
Slough,E06000039,Upper tier local authority,6/3/2020,0,,,453,,,303.8
Reading,E06000038,Upper tier local authority,6/3/2020,0,,,587,,,359.7
West Berkshire,E06000037,Upper tier local authority,6/3/2020,0,,,380,,,239.7
Bracknell Forest,E06000036,Upper tier local authority,6/3/2020,0,,,258,,,212
Medway,E06000035,Upper tier local authority,6/3/2020,0,,,770,,,277.1
Thurrock,E06000034,Upper tier local authority,6/3/2020,0,,,339,,,196.5
Southend-on-Sea,E06000033,Upper tier local authority,6/3/2020,0,,,405,,,222
Luton,E06000032,Upper tier local authority,6/3/2020,0,,,777,,,362.9
Peterborough,E06000031,Upper tier local authority,6/3/2020,0,,,436,,,216.9
Swindon,E06000030,Upper tier local authority,6/3/2020,0,,,458,,,206.3
Torbay,E06000027,Upper tier local authority,6/3/2020,0,,,221,,,162.8
Plymouth,E06000026,Upper tier local authority,6/3/2020,0,,,360,,,136.8
South Gloucestershire,E06000025,Upper tier local authority,6/3/2020,0,,,404,,,142.9
North Somerset,E06000024,Upper tier local authority,6/3/2020,0,,,462,,,216
"Bristol, City of",E06000023,Upper tier local authority,6/3/2020,0,,,708,,,152.8
Bath and North East Somerset,E06000022,Upper tier local authority,6/3/2020,0,,,235,,,122.3
Stoke-on-Trent,E06000021,Upper tier local authority,6/3/2020,2,,,803,,,313.9
Telford and Wrekin,E06000020,Upper tier local authority,6/3/2020,0,,,362,,,203.6
"Herefordshire, County of",E06000019,Upper tier local authority,6/3/2020,0,,,448,,,233.2
Nottingham,E06000018,Upper tier local authority,6/3/2020,0,,,613,,,185.2
Rutland,E06000017,Upper tier local authority,6/3/2020,0,,,35,,,88.2
Leicester,E06000016,Upper tier local authority,6/3/2020,0,,,915,,,257.6
Derby,E06000015,Upper tier local authority,6/3/2020,0,,,592,,,230.2
York,E06000014,Upper tier local authority,6/3/2020,0,,,462,,,220.1
North Lincolnshire,E06000013,Upper tier local authority,6/3/2020,0,,,519,,,301.7
North East Lincolnshire,E06000012,Upper tier local authority,6/3/2020,0,,,157,,,98.2
East Riding of Yorkshire,E06000011,Upper tier local authority,6/3/2020,0,,,927,,,273
"Kingston upon Hull, City of",E06000010,Upper tier local authority,6/3/2020,0,,,744,,,285.4
Blackpool,E06000009,Upper tier local authority,6/3/2020,0,,,654,,,469.5
Blackburn with Darwen,E06000008,Upper tier local authority,6/3/2020,0,,,413,,,277.3
Warrington,E06000007,Upper tier local authority,6/3/2020,0,,,776,,,370.3
Halton,E06000006,Upper tier local authority,6/3/2020,0,,,408,,,317.7
Darlington,E06000005,Upper tier local authority,6/3/2020,0,,,393,,,368.8
Stockton-on-Tees,E06000004,Upper tier local authority,6/3/2020,0,,,611,,,309.8
Redcar and Cleveland,E06000003,Upper tier local authority,6/3/2020,0,,,426,,,311.6
Middlesbrough,E06000002,Upper tier local authority,6/3/2020,0,,,679,,,483.1
Hartlepool,E06000001,Upper tier local authority,6/3/2020,0,,,336,,,360.4
West Sussex,E10000032,Upper tier local authority,6/2/2020,1,,,1332,,,155.1
Warwickshire,E10000031,Upper tier local authority,6/2/2020,3,,,1487,,,260.4
Suffolk,E10000029,Upper tier local authority,6/2/2020,3,,,1530,,,201.7
Staffordshire,E10000028,Upper tier local authority,6/2/2020,7,,,2277,,,260.2
Somerset,E10000027,Upper tier local authority,6/2/2020,11,,,755,,,135
Oxfordshire,E10000025,Upper tier local authority,6/2/2020,1,,,2084,,,303.1
Nottinghamshire,E10000024,Upper tier local authority,6/2/2020,6,,,1434,,,174.2
North Yorkshire,E10000023,Upper tier local authority,6/2/2020,2,,,1313,,,213.7
Northamptonshire,E10000021,Upper tier local authority,6/2/2020,7,,,1552,,,207.6
Leicestershire,E10000018,Upper tier local authority,6/2/2020,8,,,1328,,,190.2
Lancashire,E10000017,Upper tier local authority,6/2/2020,1,,,3669,,,303.2
Kent,E10000016,Upper tier local authority,6/2/2020,15,,,5110,,,325.8
Hampshire,E10000014,Upper tier local authority,6/2/2020,5,,,3347,,,243.2
Essex,E10000012,Upper tier local authority,6/2/2020,1,,,3264,,,220.9
East Sussex,E10000011,Upper tier local authority,6/2/2020,5,,,728,,,131.3
Derbyshire,E10000007,Upper tier local authority,6/2/2020,3,,,1716,,,215.5
Cumbria,E10000006,Upper tier local authority,6/2/2020,10,,,2232,,,447.4
Cambridgeshire,E10000003,Upper tier local authority,6/2/2020,1,,,1202,,,184.5
Buckinghamshire,E10000002,Upper tier local authority,6/2/2020,1,,,1014,,,187.8
Sutton,E09000029,Upper tier local authority,6/2/2020,1,,,752,,,367.7
Hounslow,E09000018,Upper tier local authority,6/2/2020,1,,,732,,,270.3
Harrow,E09000015,Upper tier local authority,6/2/2020,1,,,1034,,,413.4
Hammersmith and Fulham,E09000013,Upper tier local authority,6/2/2020,1,,,666,,,359.2
Hackney,E09000012,Upper tier local authority,6/2/2020,1,,,652,,,233.1
Ealing,E09000009,Upper tier local authority,6/2/2020,1,,,1207,,,352.9
Croydon,E09000008,Upper tier local authority,6/2/2020,1,,,1512,,,392.4
Bromley,E09000006,Upper tier local authority,6/2/2020,1,,,1282,,,387.2
Gateshead,E08000037,Upper tier local authority,6/2/2020,1,,,1008,,,497.8
Wakefield,E08000036,Upper tier local authority,6/2/2020,5,,,759,,,220
Kirklees,E08000034,Upper tier local authority,6/2/2020,1,,,761,,,173.5
Bradford,E08000032,Upper tier local authority,6/2/2020,2,,,1344,,,250.2
Wolverhampton,E08000031,Upper tier local authority,6/2/2020,1,,,1006,,,384
Sandwell,E08000028,Upper tier local authority,6/2/2020,2,,,1041,,,318
Coventry,E08000026,Upper tier local authority,6/2/2020,1,,,818,,,223
Birmingham,E08000025,Upper tier local authority,6/2/2020,3,,,3251,,,284.8
Sunderland,E08000024,Upper tier local authority,6/2/2020,1,,,1382,,,498.2
South Tyneside,E08000023,Upper tier local authority,6/2/2020,1,,,746,,,496.5
Rotherham,E08000018,Upper tier local authority,6/2/2020,2,,,991,,,374.4
Doncaster,E08000017,Upper tier local authority,6/2/2020,4,,,846,,,272.4
Barnsley,E08000016,Upper tier local authority,6/2/2020,1,,,983,,,400.9
Wirral,E08000015,Upper tier local authority,6/2/2020,3,,,1308,,,404.7
Sefton,E08000014,Upper tier local authority,6/2/2020,1,,,937,,,340.2
St. Helens,E08000013,Upper tier local authority,6/2/2020,1,,,754,,,418.8
Liverpool,E08000012,Upper tier local authority,6/2/2020,1,,,1633,,,330
Trafford,E08000009,Upper tier local authority,6/2/2020,2,,,835,,,353.3
Tameside,E08000008,Upper tier local authority,6/2/2020,4,,,751,,,333.5
Manchester,E08000003,Upper tier local authority,6/2/2020,7,,,1607,,,293.4
Wiltshire,E06000054,Upper tier local authority,6/2/2020,1,,,538,,,108
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,6/2/2020,1,,,577,,,101.5
Shropshire,E06000051,Upper tier local authority,6/2/2020,2,,,804,,,251
Cheshire West and Chester,E06000050,Upper tier local authority,6/2/2020,5,,,1164,,,341.8
Cheshire East,E06000049,Upper tier local authority,6/2/2020,3,,,1252,,,328.8
County Durham,E06000047,Upper tier local authority,6/2/2020,1,,,2022,,,383.7
Southampton,E06000045,Upper tier local authority,6/2/2020,2,,,593,,,234.6
Brighton and Hove,E06000043,Upper tier local authority,6/2/2020,5,,,457,,,157.4
Wokingham,E06000041,Upper tier local authority,6/2/2020,1,,,448,,,266.7
Peterborough,E06000031,Upper tier local authority,6/2/2020,1,,,436,,,216.9
South Gloucestershire,E06000025,Upper tier local authority,6/2/2020,1,,,404,,,142.9
North Somerset,E06000024,Upper tier local authority,6/2/2020,1,,,462,,,216
Stoke-on-Trent,E06000021,Upper tier local authority,6/2/2020,12,,,801,,,313.1
"Herefordshire, County of",E06000019,Upper tier local authority,6/2/2020,3,,,448,,,233.2
Leicester,E06000016,Upper tier local authority,6/2/2020,4,,,915,,,257.6
York,E06000014,Upper tier local authority,6/2/2020,1,,,462,,,220.1
Warrington,E06000007,Upper tier local authority,6/2/2020,2,,,776,,,370.3
Halton,E06000006,Upper tier local authority,6/2/2020,2,,,408,,,317.7
Stockton-on-Tees,E06000004,Upper tier local authority,6/2/2020,7,,,611,,,309.8
Hartlepool,E06000001,Upper tier local authority,6/2/2020,1,,,336,,,360.4
Worcestershire,E10000034,Upper tier local authority,6/1/2020,4,,,1409,,,238
Warwickshire,E10000031,Upper tier local authority,6/1/2020,5,,,1484,,,259.9
Surrey,E10000030,Upper tier local authority,6/1/2020,1,,,2937,,,246.8
Suffolk,E10000029,Upper tier local authority,6/1/2020,3,,,1527,,,201.3
Staffordshire,E10000028,Upper tier local authority,6/1/2020,5,,,2270,,,259.4
Somerset,E10000027,Upper tier local authority,6/1/2020,9,,,744,,,133
Oxfordshire,E10000025,Upper tier local authority,6/1/2020,8,,,2083,,,303
Nottinghamshire,E10000024,Upper tier local authority,6/1/2020,7,,,1428,,,173.5
North Yorkshire,E10000023,Upper tier local authority,6/1/2020,3,,,1311,,,213.3
Northamptonshire,E10000021,Upper tier local authority,6/1/2020,17,,,1545,,,206.7
Norfolk,E10000020,Upper tier local authority,6/1/2020,11,,,2187,,,242
Lincolnshire,E10000019,Upper tier local authority,6/1/2020,2,,,1120,,,148.2
Leicestershire,E10000018,Upper tier local authority,6/1/2020,4,,,1320,,,189
Lancashire,E10000017,Upper tier local authority,6/1/2020,13,,,3668,,,303.1
Kent,E10000016,Upper tier local authority,6/1/2020,27,,,5095,,,324.8
Hertfordshire,E10000015,Upper tier local authority,6/1/2020,6,,,2905,,,245.3
Hampshire,E10000014,Upper tier local authority,6/1/2020,4,,,3342,,,242.8
Gloucestershire,E10000013,Upper tier local authority,6/1/2020,1,,,1376,,,217.2
Essex,E10000012,Upper tier local authority,6/1/2020,2,,,3263,,,220.8
East Sussex,E10000011,Upper tier local authority,6/1/2020,2,,,723,,,130.4
Devon,E10000008,Upper tier local authority,6/1/2020,1,,,820,,,103.1
Derbyshire,E10000007,Upper tier local authority,6/1/2020,2,,,1713,,,215.2
Cumbria,E10000006,Upper tier local authority,6/1/2020,4,,,2222,,,445.4
Cambridgeshire,E10000003,Upper tier local authority,6/1/2020,3,,,1201,,,184.3
Wandsworth,E09000032,Upper tier local authority,6/1/2020,1,,,999,,,306
Sutton,E09000029,Upper tier local authority,6/1/2020,1,,,751,,,367.2
Lewisham,E09000023,Upper tier local authority,6/1/2020,1,,,989,,,325.8
Lambeth,E09000022,Upper tier local authority,6/1/2020,2,,,1213,,,372.2
Kensington and Chelsea,E09000020,Upper tier local authority,6/1/2020,1,,,499,,,319.5
Hillingdon,E09000017,Upper tier local authority,6/1/2020,1,,,785,,,257.5
Havering,E09000016,Upper tier local authority,6/1/2020,1,,,713,,,276.6
Harrow,E09000015,Upper tier local authority,6/1/2020,1,,,1033,,,413
Hammersmith and Fulham,E09000013,Upper tier local authority,6/1/2020,1,,,665,,,358.6
Hackney,E09000012,Upper tier local authority,6/1/2020,2,,,651,,,232.8
Greenwich,E09000011,Upper tier local authority,6/1/2020,1,,,702,,,245.3
Ealing,E09000009,Upper tier local authority,6/1/2020,2,,,1206,,,352.7
Bromley,E09000006,Upper tier local authority,6/1/2020,1,,,1281,,,386.9
Brent,E09000005,Upper tier local authority,6/1/2020,1,,,1477,,,446.5
Bexley,E09000004,Upper tier local authority,6/1/2020,1,,,727,,,294
Barking and Dagenham,E09000002,Upper tier local authority,6/1/2020,1,,,499,,,235.4
Gateshead,E08000037,Upper tier local authority,6/1/2020,2,,,1007,,,497.3
Wakefield,E08000036,Upper tier local authority,6/1/2020,5,,,754,,,218.5
Leeds,E08000035,Upper tier local authority,6/1/2020,4,,,1846,,,233.9
Kirklees,E08000034,Upper tier local authority,6/1/2020,2,,,760,,,173.2
Calderdale,E08000033,Upper tier local authority,6/1/2020,1,,,296,,,140.9
Bradford,E08000032,Upper tier local authority,6/1/2020,7,,,1342,,,249.8
Wolverhampton,E08000031,Upper tier local authority,6/1/2020,2,,,1005,,,383.6
Walsall,E08000030,Upper tier local authority,6/1/2020,1,,,1093,,,385.7
Solihull,E08000029,Upper tier local authority,6/1/2020,2,,,669,,,311.3
Dudley,E08000027,Upper tier local authority,6/1/2020,1,,,881,,,274.8
Coventry,E08000026,Upper tier local authority,6/1/2020,1,,,817,,,222.7
Birmingham,E08000025,Upper tier local authority,6/1/2020,3,,,3248,,,284.6
North Tyneside,E08000022,Upper tier local authority,6/1/2020,1,,,621,,,301.5
Sheffield,E08000019,Upper tier local authority,6/1/2020,1,,,2551,,,437.9
Rotherham,E08000018,Upper tier local authority,6/1/2020,2,,,989,,,373.7
Doncaster,E08000017,Upper tier local authority,6/1/2020,13,,,842,,,271.1
Wirral,E08000015,Upper tier local authority,6/1/2020,10,,,1305,,,403.7
Sefton,E08000014,Upper tier local authority,6/1/2020,1,,,936,,,339.9
Liverpool,E08000012,Upper tier local authority,6/1/2020,3,,,1632,,,329.8
Wigan,E08000010,Upper tier local authority,6/1/2020,2,,,1212,,,371.7
Trafford,E08000009,Upper tier local authority,6/1/2020,3,,,833,,,352.4
Tameside,E08000008,Upper tier local authority,6/1/2020,5,,,747,,,331.7
Stockport,E08000007,Upper tier local authority,6/1/2020,1,,,1055,,,361.6
Salford,E08000006,Upper tier local authority,6/1/2020,2,,,939,,,369.1
Rochdale,E08000005,Upper tier local authority,6/1/2020,6,,,815,,,370.5
Oldham,E08000004,Upper tier local authority,6/1/2020,2,,,1092,,,463.5
Manchester,E08000003,Upper tier local authority,6/1/2020,10,,,1600,,,292.2
Bury,E08000002,Upper tier local authority,6/1/2020,3,,,774,,,407.1
Bolton,E08000001,Upper tier local authority,6/1/2020,4,,,1028,,,360.2
Northumberland,E06000057,Upper tier local authority,6/1/2020,3,,,1026,,,320.4
Central Bedfordshire,E06000056,Upper tier local authority,6/1/2020,1,,,653,,,230.2
Wiltshire,E06000054,Upper tier local authority,6/1/2020,2,,,537,,,107.8
Shropshire,E06000051,Upper tier local authority,6/1/2020,5,,,802,,,250.4
Cheshire West and Chester,E06000050,Upper tier local authority,6/1/2020,4,,,1159,,,340.4
Cheshire East,E06000049,Upper tier local authority,6/1/2020,5,,,1249,,,328
County Durham,E06000047,Upper tier local authority,6/1/2020,2,,,2021,,,383.5
Brighton and Hove,E06000043,Upper tier local authority,6/1/2020,5,,,452,,,155.7
Windsor and Maidenhead,E06000040,Upper tier local authority,6/1/2020,1,,,293,,,194.2
Reading,E06000038,Upper tier local authority,6/1/2020,2,,,587,,,359.7
West Berkshire,E06000037,Upper tier local authority,6/1/2020,1,,,380,,,239.7
Luton,E06000032,Upper tier local authority,6/1/2020,5,,,777,,,362.9
Peterborough,E06000031,Upper tier local authority,6/1/2020,1,,,435,,,216.4
Swindon,E06000030,Upper tier local authority,6/1/2020,2,,,458,,,206.3
Plymouth,E06000026,Upper tier local authority,6/1/2020,1,,,360,,,136.8
North Somerset,E06000024,Upper tier local authority,6/1/2020,5,,,461,,,215.5
"Bristol, City of",E06000023,Upper tier local authority,6/1/2020,1,,,708,,,152.8
Stoke-on-Trent,E06000021,Upper tier local authority,6/1/2020,10,,,789,,,308.4
"Herefordshire, County of",E06000019,Upper tier local authority,6/1/2020,1,,,445,,,231.6
Nottingham,E06000018,Upper tier local authority,6/1/2020,1,,,613,,,185.2
Leicester,E06000016,Upper tier local authority,6/1/2020,4,,,911,,,256.5
Derby,E06000015,Upper tier local authority,6/1/2020,1,,,592,,,230.2
York,E06000014,Upper tier local authority,6/1/2020,2,,,461,,,219.6
North Lincolnshire,E06000013,Upper tier local authority,6/1/2020,1,,,519,,,301.7
East Riding of Yorkshire,E06000011,Upper tier local authority,6/1/2020,7,,,927,,,273
"Kingston upon Hull, City of",E06000010,Upper tier local authority,6/1/2020,2,,,744,,,285.4
Blackpool,E06000009,Upper tier local authority,6/1/2020,5,,,654,,,469.5
Blackburn with Darwen,E06000008,Upper tier local authority,6/1/2020,1,,,413,,,277.3
Warrington,E06000007,Upper tier local authority,6/1/2020,2,,,774,,,369.4
Darlington,E06000005,Upper tier local authority,6/1/2020,2,,,393,,,368.8
Stockton-on-Tees,E06000004,Upper tier local authority,6/1/2020,2,,,604,,,306.3
Middlesbrough,E06000002,Upper tier local authority,6/1/2020,1,,,679,,,483.1
Hartlepool,E06000001,Upper tier local authority,6/1/2020,4,,,335,,,359.3
Worcestershire,E10000034,Upper tier local authority,5/31/2020,1,,,1405,,,237.3
Warwickshire,E10000031,Upper tier local authority,5/31/2020,8,,,1479,,,259
Surrey,E10000030,Upper tier local authority,5/31/2020,4,,,2936,,,246.7
Suffolk,E10000029,Upper tier local authority,5/31/2020,10,,,1524,,,200.9
Staffordshire,E10000028,Upper tier local authority,5/31/2020,4,,,2265,,,258.8
Somerset,E10000027,Upper tier local authority,5/31/2020,14,,,735,,,131.4
Nottinghamshire,E10000024,Upper tier local authority,5/31/2020,1,,,1421,,,172.6
North Yorkshire,E10000023,Upper tier local authority,5/31/2020,3,,,1308,,,212.9
Northamptonshire,E10000021,Upper tier local authority,5/31/2020,9,,,1528,,,204.4
Norfolk,E10000020,Upper tier local authority,5/31/2020,3,,,2176,,,240.8
Lincolnshire,E10000019,Upper tier local authority,5/31/2020,3,,,1118,,,147.9
Leicestershire,E10000018,Upper tier local authority,5/31/2020,9,,,1316,,,188.5
Lancashire,E10000017,Upper tier local authority,5/31/2020,13,,,3655,,,302.1
Kent,E10000016,Upper tier local authority,5/31/2020,24,,,5068,,,323.1
Hertfordshire,E10000015,Upper tier local authority,5/31/2020,2,,,2899,,,244.8
Hampshire,E10000014,Upper tier local authority,5/31/2020,4,,,3338,,,242.5
Gloucestershire,E10000013,Upper tier local authority,5/31/2020,1,,,1375,,,217
Essex,E10000012,Upper tier local authority,5/31/2020,5,,,3261,,,220.7
East Sussex,E10000011,Upper tier local authority,5/31/2020,1,,,721,,,130
Devon,E10000008,Upper tier local authority,5/31/2020,1,,,819,,,103
Derbyshire,E10000007,Upper tier local authority,5/31/2020,1,,,1711,,,214.9
Cumbria,E10000006,Upper tier local authority,5/31/2020,2,,,2218,,,444.6
Cambridgeshire,E10000003,Upper tier local authority,5/31/2020,2,,,1198,,,183.9
Buckinghamshire,E10000002,Upper tier local authority,5/31/2020,5,,,1013,,,187.6
Westminster,E09000033,Upper tier local authority,5/31/2020,2,,,659,,,258.1
Wandsworth,E09000032,Upper tier local authority,5/31/2020,1,,,998,,,305.7
Waltham Forest,E09000031,Upper tier local authority,5/31/2020,1,,,769,,,277.9
